id,price
0,1742000
1,2332000
2,1481000
3,2354000
4,4888000
5,2272000
6,1021000
7,745000
8,1512000
9,1480000
10,946000
11,530000
12,645000
13,1719000
14,726000
15,1178000
16,562000
17,824000
18,1070000
19,825000
20,332000
21,1056000
22,1704000
23,416000
24,2858000
25,1163000
26,1546000
27,1195000
28,978000
29,3068000
30,1424000
31,1257000
32,2784000
33,3378000
34,2598000
35,820000
36,738000
37,2338000
38,904000
39,780000
40,2526000
41,846000
42,367000
43,1394000
44,1058000
45,645000
46,2522000
47,516000
48,998000
49,1194000
50,5641000
51,1386000
52,1672000
53,2876000
54,1350000
55,2562000
56,562000
57,944000
58,1064000
59,2992000
60,419000
61,448000
62,1342000
63,552000
64,3492000
65,455000
66,1220000
67,5118000
68,384000
69,5362000
70,666000
71,760000
72,1211000
73,1546000
74,1101000
75,2470000
76,2194000
77,1314000
78,3008000
79,3426000
80,1859000
81,2912000
82,880000
83,1351000
84,737000
85,520000
86,878000
87,2618000
88,1330000
89,719000
90,1194000
91,1152000
92,702000
93,1761000
94,963000
95,1074000
96,680000
97,1173000
98,3266000
99,2047000
100,1050000
101,840000
102,3709000
103,500000
104,822000
105,636000
106,2406000
107,1424000
108,1550000
109,1161000
110,1076000
111,2579000
112,616000
113,4860000
114,8732000
115,2108000
116,1028000
117,896000
118,6450000
119,1080000
120,5611000
121,3130000
122,1145000
123,1356000
124,1356000
125,4080000
126,544000
127,1232000
128,2603000
129,1223000
130,5125000
131,706000
132,1348000
133,1476000
134,1764000
135,1003000
136,2388000
137,3011000
138,2133000
139,930000
140,1470000
141,1185000
142,1619000
143,754000
144,1263000
145,167000
146,2309000
147,1538000
148,5273000
149,2634000
150,7328000
151,2734000
152,1584000
153,266000
154,1658000
155,580000
156,1518000
157,2089000
158,1702000
159,981000
160,526000
161,3106000
162,1244000
163,937000
164,578000
165,724000
166,1973000
167,254000
168,2663000
169,572000
170,344000
171,1172000
172,288000
173,1020000
174,1202000
175,1048000
176,2972000
177,1199000
178,6692000
179,1363000
180,1056000
181,603000
182,503000
183,1383000
184,6090000
185,5440000
186,1796000
187,1542000
188,5178000
189,2494000
190,3115000
191,2464000
192,685000
193,294000
194,2548000
195,2756000
196,972000
197,1459000
198,1022000
199,1660000
200,878000
201,2848000
202,1171000
203,1222000
204,3328000
205,2617000
206,810000
207,2476000
208,834000
209,805000
210,450000
211,1308000
212,1612000
213,1243000
214,960000
215,284000
216,1629000
217,2304000
218,602000
219,1158000
220,740000
221,364000
222,564000
223,905000
224,376000
225,1828000
226,2140000
227,6555000
228,6174000
229,1815000
230,7113000
231,5812000
232,292000
233,1202000
234,672000
235,393000
236,6860000
237,5330000
238,1054000
239,1782000
240,1008000
241,1222000
242,2114000
243,1470000
244,1191000
245,500000
246,555000
247,836000
248,1958000
249,2260000
250,2392000
251,1207000
252,1004000
253,1286000
254,776000
255,1181000
256,522000
257,3166000
258,1681000
259,1642000
260,663000
261,1604000
262,1046000
263,1634000
264,360000
265,735000
266,668000
267,2264000
268,173000
269,649000
270,624000
271,1798000
272,1395000
273,1315000
274,766000
275,496000
276,2988000
277,1188000
278,886000
279,935000
280,1007000
281,493000
282,798000
283,660000
284,1306000
285,664000
286,752000
287,890000
288,2574000
289,2197000
290,1113000
291,1028000
292,1099000
293,977000
294,204000
295,553000
296,578000
297,575000
298,741000
299,1078000
300,372000
301,1750000
302,1006000
303,1202000
304,1719000
305,1794000
306,1054000
307,444000
308,1213000
309,964000
310,1017000
311,1240000
312,1314000
313,596000
314,256000
315,817000
316,434000
317,1959000
318,1078000
319,5994000
320,1479000
321,768000
322,791000
323,2556000
324,6374000
325,1536000
326,434000
327,1278000
328,1234000
329,1092000
330,921000
331,772000
332,1384000
333,1116000
334,1842000
335,849000
336,308000
337,1004000
338,2103000
339,681000
340,694000
341,1125000
342,2630000
343,1364000
344,738000
345,1128000
346,213000
347,1225000
348,1518000
349,1041000
350,3602000
351,1000000
352,2292000
353,1900000
354,2433000
355,1880000
356,2972000
357,1959000
358,1411000
359,416000
360,1304000
361,1237000
362,3572000
363,983000
364,1100000
365,1221000
366,1432000
367,1616000
368,416000
369,6064000
370,572000
371,560000
372,217000
373,1134000
374,1966000
375,802000
376,1241000
377,741000
378,1831000
379,1851000
380,1528000
381,1760000
382,801000
383,672000
384,1211000
385,1082000
386,906000
387,1494000
388,640000
389,2621000
390,1258000
391,2028000
392,1327000
393,1016000
394,2302000
395,1219000
396,1140000
397,4837000
398,3599000
399,985000
400,1006000
401,504000
402,1366000
403,610000
404,534000
405,1180000
406,1149000
407,1388000
408,2312000
409,796000
410,926000
411,1716000
412,2743000
413,158000
414,860000
415,3035000
416,1946000
417,955000
418,1357000
419,1978000
420,1149000
421,304000
422,1008000
423,994000
424,2174000
425,1352000
426,444000
427,990000
428,1932000
429,5342000
430,2728000
431,1161000
432,1800000
433,1980000
434,1338000
435,516000
436,644000
437,3039000
438,862000
439,3332000
440,792000
441,984000
442,2018000
443,622000
444,755000
445,874000
446,1874000
447,1904000
448,914000
449,7082000
450,933000
451,1242000
452,1080000
453,2252000
454,1143000
455,557000
456,8414000
457,1210000
458,1220000
459,322000
460,902000
461,1077000
462,1026000
463,1307000
464,1642000
465,1149000
466,1250000
467,854000
468,722000
469,302000
470,383000
471,1076000
472,880000
473,882000
474,2388000
475,2254000
476,503000
477,1522000
478,1690000
479,706000
480,1448000
481,1225000
482,813000
483,2794000
484,963000
485,486000
486,968000
487,867000
488,2518000
489,1788000
490,3350000
491,577000
492,565000
493,1152000
494,620000
495,610000
496,2834000
497,4682000
498,731000
499,1049000
500,2186000
501,166000
502,6858000
503,4174000
504,648000
505,1038000
506,1624000
507,897000
508,368000
